Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,08-Sep-2017,129.95,129.2,130.75,127.05,127.5,127.6,128.62,2759803,354959446.65,20965,1026916,37.21
BHEL,EQ,11-Sep-2017,127.6,129.5,131.65,128.85,130.5,130.55,130.61,3409730,445356666.6,19964,970290,28.46
BHEL,EQ,12-Sep-2017,130.55,131.4,132.7,131.1,131.8,131.9,131.92,2779385,366648283.05,17305,1198202,43.11
BHEL,EQ,13-Sep-2017,131.9,132.5,134.15,131.75,132.4,132.35,132.98,2705294,359762920,16122,1049160,38.78
BHEL,EQ,14-Sep-2017,132.35,132.4,145.85,132.4,137.1,136.85,140.41,57408718,8060830259.1,212448,15746642,27.43
BHEL,EQ,15-Sep-2017,136.85,134.85,134.85,131.2,131.9,131.9,132.58,15965328,2116750785.2,77305,5235910,32.8
BHEL,EQ,18-Sep-2017,131.9,135,135.05,132.6,133.15,133.2,133.49,4772776,637118073.85,25132,1962113,41.11
BHEL,EQ,19-Sep-2017,133.2,133.7,135.8,132.3,134.45,134.4,134.17,4283916,574757070.95,27573,1133617,26.46
BHEL,EQ,20-Sep-2017,134.4,135,135.5,133.05,133.2,133.45,134.12,3874636,519681102.7,26395,1601907,41.34
BHEL,EQ,21-Sep-2017,133.45,133.8,134.6,131.25,132.65,132.45,132.85,3850843,511582802.5,22737,1346424,34.96
BHEL,EQ,22-Sep-2017,132.45,131.8,131.95,129.15,129.4,129.6,130.58,4805188,627439645.55,38328,1870802,38.93
BHEL,EQ,25-Sep-2017,129.6,129.5,130,126.1,127.2,127.25,127.38,4194405,534278891.75,25750,1507296,35.94
BHEL,EQ,26-Sep-2017,127.25,129,129.45,127.35,127.9,127.75,128.21,4792652,614484712.6,30414,2386565,49.8
BHEL,EQ,27-Sep-2017,127.75,129.4,129.4,124,124.45,124.65,127.06,5388931,684739873.7,28686,2724687,50.56
BHEL,EQ,28-Sep-2017,124.65,82.8,85,82.1,82.65,82.65,83.8,7485623,627318353,40046,2745499,36.68
BHEL,EQ,29-Sep-2017,82.65,84,84.9,83.05,84,83.95,83.9,5980863,501801419.65,28361,1870784,31.28
BHEL,EQ,03-Oct-2017,83.95,85.25,85.25,82.7,83.15,83.1,83.73,4545441,380602079.55,18133,1056576,23.24
BHEL,EQ,04-Oct-2017,83.1,83.25,83.75,82.5,83.2,83.2,83.11,3121884,259457477,14057,1024114,32.8
BHEL,EQ,05-Oct-2017,83.2,83.5,84,83.15,83.65,83.65,83.6,2205126,184355679.15,11616,584012,26.48
BHEL,EQ,06-Oct-2017,83.65,84,85.35,83.75,85.25,85.1,84.66,4338548,367297076.75,20867,1657940,38.21
BHEL,EQ,09-Oct-2017,85.1,85,86.95,84.3,86.2,86.3,85.8,5049038,433231508.6,22723,1284906,25.45
BHEL,EQ,10-Oct-2017,86.3,86.8,87.2,85.7,86.65,86.75,86.67,3132557,271503390.1,15204,1273555,40.66
BHEL,EQ,11-Oct-2017,86.75,87.1,87.25,83.95,85,85,85.6,5127079,438886702,19767,2629209,51.28
BHEL,EQ,12-Oct-2017,85,85.2,85.25,83.7,84.3,84.4,84.4,3875729,327122981.05,16484,1647168,42.5
BHEL,EQ,13-Oct-2017,84.4,85.5,85.5,84.05,84.15,84.25,84.53,3253847,275050905.75,16545,1459666,44.86
BHEL,EQ,16-Oct-2017,84.25,84.5,84.85,83.7,84.05,84.05,84.13,2828456,237946953.65,14167,1152536,40.75
BHEL,EQ,17-Oct-2017,84.05,84.4,84.8,83.5,84.3,84.25,84.28,2866692,241597477.9,11787,676409,23.6
BHEL,EQ,18-Oct-2017,84.25,84.5,85.4,83.65,84.85,84.75,84.61,4217801,356882384.5,18001,755289,17.91
BHEL,EQ,19-Oct-2017,84.75,85,85.5,84.15,84.6,84.6,84.92,771136,65483278.7,5793,349870,45.37
BHEL,EQ,23-Oct-2017,84.6,85.25,88.9,83.9,86.5,86.75,86.43,14098006,1218557373.65,46611,5386062,38.2
BHEL,EQ,24-Oct-2017,86.75,87.25,88.7,85.8,88.15,88.2,87.62,14512994,1271660002.55,33318,9756701,67.23
BHEL,EQ,25-Oct-2017,88.2,89.05,91.75,88.35,90.9,90.7,90.53,10997079,995580646.75,44020,4025795,36.61
BHEL,EQ,26-Oct-2017,90.7,91.4,101.3,91.35,96.6,96.55,97.06,45379418,4404540966.85,167783,18322410,40.38
BHEL,EQ,27-Oct-2017,96.55,97,98.2,94.3,95.1,95.15,96.22,12344033,1187714251.25,48417,3797921,30.77
BHEL,EQ,30-Oct-2017,95.15,95.5,97.4,94.1,95.55,95.85,96.06,11234983,1079185209.25,37135,4213631,37.5
BHEL,EQ,31-Oct-2017,95.85,96.35,99,95.5,98,98,97.68,14261097,1393011518.55,47317,6803939,47.71
BHEL,EQ,01-Nov-2017,98,98.6,99.9,98,99.1,98.9,98.94,9643841,954189621.9,34905,3701649,38.38
BHEL,EQ,02-Nov-2017,98.9,98.5,99.05,95.5,97.55,97.65,97.68,12103698,1182249186.05,33821,7669180,63.36
BHEL,EQ,03-Nov-2017,97.65,96.7,101.5,96.65,99.6,100,100.41,28837677,2895462472.35,93476,16152361,56.01
BHEL,EQ,06-Nov-2017,100,100.5,100.85,98.1,98.8,99,99.55,12966904,1290857162.15,41449,7696058,59.35
BHEL,EQ,07-Nov-2017,99,100.05,100.7,92.3,93.55,93.2,96.47,39300782,3791477558.05,114632,14975101,38.1
BHEL,EQ,08-Nov-2017,93.2,90.6,92.5,89.55,90,90,90.38,21569596,1949562550.05,73655,9602130,44.52
BHEL,EQ,09-Nov-2017,90,90.3,92.85,90,92.25,92.1,91.2,7940660,724185061.5,30977,1968264,24.79
BHEL,EQ,10-Nov-2017,92.1,92,93.2,91.1,92.2,92.5,92.31,5931600,547531313.2,20833,1709212,28.82
BHEL,EQ,13-Nov-2017,92.5,92.7,92.95,89,89.15,89.4,90.5,6143788,556037448.25,30343,3267161,53.18
BHEL,EQ,14-Nov-2017,89.4,89.1,91.55,88.55,91.4,91.15,90.2,12007432,1083045637.65,32341,5543864,46.17
BHEL,EQ,15-Nov-2017,91.15,89.25,90.55,87.45,88.2,88.3,88.99,10250659,912182161.05,43250,4719162,46.04
BHEL,EQ,16-Nov-2017,88.3,88.25,89.1,86.65,87.75,87.75,87.63,6285347,550764914.95,30804,2523493,40.15
BHEL,EQ,17-Nov-2017,87.75,89.9,89.9,87.35,87.7,87.85,88.25,6686745,590117602.9,35057,3056096,45.7
BHEL,EQ,20-Nov-2017,87.85,87.7,87.9,86.75,87.2,87.25,87.22,4616995,402698880.5,38595,2093545,45.34
BHEL,EQ,21-Nov-2017,87.25,87.6,88.7,87.2,87.5,87.45,87.91,6701671,589160069.35,40834,3258597,48.62
BHEL,EQ,22-Nov-2017,87.45,87.8,89.15,85.85,89.1,88.65,87.66,15151286,1328099096.55,49285,8266934,54.56
BHEL,EQ,23-Nov-2017,88.65,89.6,94.2,88.4,93,92.85,92.3,27536643,2541582057.75,84947,8882068,32.26
BHEL,EQ,24-Nov-2017,92.85,93.55,93.95,92,92.1,92.3,93.08,13964675,1299892024.15,47290,6514157,46.65
BHEL,EQ,27-Nov-2017,92.3,91.95,93,91.05,92.2,92.1,92.14,6737532,620818374.4,26779,2868852,42.58
BHEL,EQ,28-Nov-2017,92.1,92.5,94.6,92,93.9,94.1,93.56,9738586,911115449.9,31134,3458338,35.51
BHEL,EQ,29-Nov-2017,94.1,94.5,95,92.75,93.3,93.6,93.9,11521114,1081775109.65,33867,3695976,32.08
BHEL,EQ,30-Nov-2017,93.6,93,93.4,91.5,92.4,92,92.32,10185899,940395299.3,34483,4282216,42.04
BHEL,EQ,01-Dec-2017,92,92.5,93.3,90.6,91.05,91.1,92.1,7141836,657755191.85,20616,2811814,39.37
BHEL,EQ,04-Dec-2017,91.1,91.5,91.75,89.5,90.75,90.75,90.54,4427516,400880270.95,16619,1440459,32.53
BHEL,EQ,05-Dec-2017,90.75,90,90.5,88.5,90.3,90.15,89.66,4947369,443586531,17882,1301952,26.32
BHEL,EQ,06-Dec-2017,90.15,89.9,92.1,89.7,90.1,90.3,90.95,7338188,667432810.7,35626,2192178,29.87
BHEL,EQ,07-Dec-2017,90.3,91,91.95,90.75,91.65,91.55,91.45,7280761,665803684,18678,3299516,45.32
BHEL,EQ,08-Dec-2017,91.55,92.45,93.9,91.75,92,92.1,92.79,11543563,1071119597.45,33996,5126163,44.41
BHEL,EQ,11-Dec-2017,92.1,92.7,92.7,91.5,91.75,91.75,92.1,3688196,339672726.8,11489,1378724,37.38
BHEL,EQ,12-Dec-2017,91.75,91.7,92.5,91.2,91.75,91.7,91.91,5212388,479056287.35,16996,1907106,36.59
BHEL,EQ,13-Dec-2017,91.7,91.2,92.15,89.1,89.8,89.6,90.72,4287554,388952912.25,15223,865490,20.19
BHEL,EQ,14-Dec-2017,89.6,90,90.3,88.2,89.6,89.6,89.39,4987301,445809114.5,18162,1281506,25.7
BHEL,EQ,15-Dec-2017,89.6,91,91.75,89.3,89.6,89.9,90.31,10284569,928765615.45,40626,3008369,29.25
BHEL,EQ,18-Dec-2017,89.9,89.4,90.35,86.75,89.2,89.25,89.23,9937570,886700252.85,29423,3406423,34.28
BHEL,EQ,19-Dec-2017,89.25,89.9,90.75,89.7,89.95,90.05,90.06,8647185,778735974.55,18991,5227267,60.45
BHEL,EQ,20-Dec-2017,90.05,90.35,91.15,89.9,90.05,90.15,90.42,7508973,678929869.75,22825,3696869,49.23
BHEL,EQ,21-Dec-2017,90.15,90.2,92.45,90.1,91.35,91.4,91.33,14417710,1316742397,32431,6474511,44.91
BHEL,EQ,22-Dec-2017,91.4,92.05,93.4,91.7,92.1,92.2,92.64,11112286,1029448785.8,35191,4202479,37.82
BHEL,EQ,26-Dec-2017,92.2,93.8,94.05,92.7,92.85,93,93.26,10129145,944643575.45,32399,2869972,28.33
BHEL,EQ,27-Dec-2017,93,93,94.5,92.15,92.6,92.65,93.52,12294330,1149731639,38789,4511759,36.7
BHEL,EQ,28-Dec-2017,92.65,93,93.3,91.8,92,92.15,92.74,5915154,548551363.2,18779,2310303,39.06
BHEL,EQ,29-Dec-2017,92.15,92.5,93.6,92.25,92.65,92.5,92.89,5837814,542268969.7,20438,2643703,45.29
BHEL,EQ,01-Jan-2018,92.5,92.65,96.4,92.6,95.55,95.15,94.82,14221778,1348509214.6,44542,4486867,31.55
BHEL,EQ,02-Jan-2018,95.15,96.75,98.7,94.2,98.7,98.2,96.89,23565569,2283302847.4,73323,6650740,28.22
BHEL,EQ,03-Jan-2018,98.2,99.2,99.7,97.8,98.55,98.55,98.7,13637110,1345963135.35,42648,4696442,34.44
BHEL,EQ,04-Jan-2018,98.55,98.85,101,98.15,100.8,100.75,99.9,14450624,1443679008.55,44924,6110485,42.29
BHEL,EQ,05-Jan-2018,100.75,101.05,103.5,101.05,102,102.35,102.59,19274135,1977314885.15,62803,8041375,41.72
BHEL,EQ,08-Jan-2018,102.35,103.15,103.35,101.5,101.95,101.95,102.36,5822499,596005784.3,26248,1963127,33.72
BHEL,EQ,09-Jan-2018,101.95,102.25,102.45,99.3,101.15,101.1,100.78,6319831,636906254.8,26023,1877731,29.71
BHEL,EQ,10-Jan-2018,101.1,101.1,104.95,100.6,103.75,103.8,103.26,15393638,1589585247.8,56170,4083570,26.53
BHEL,EQ,11-Jan-2018,103.8,103.7,104.1,102.55,103.55,103.5,103.42,5568670,575930267.2,25680,1570230,28.2
BHEL,EQ,12-Jan-2018,103.5,104,105.6,101.6,102.2,102.7,103.72,11196848,1161291767,42561,2683883,23.97
BHEL,EQ,15-Jan-2018,102.7,103,104.2,101.05,101.45,101.45,102.6,5305858,544354889.3,23240,1179324,22.23
BHEL,EQ,16-Jan-2018,101.45,101.6,102.2,97.7,99,99,99.21,9669560,959351566.3,36179,3260381,33.72
BHEL,EQ,17-Jan-2018,99,98.3,100.3,95.6,99.9,99.9,98.29,12263755,1205424464.55,39383,3372768,27.5
BHEL,EQ,18-Jan-2018,99.9,100.3,101.05,95.85,97.55,97.45,98.11,9461595,928269600.4,31201,2475242,26.16
BHEL,EQ,19-Jan-2018,97.45,97,98.4,96.2,97.4,97.55,97.35,4371119,425528955.4,18676,905948,20.73
BHEL,EQ,22-Jan-2018,97.55,98.1,105.6,97.4,105.1,104.55,102.78,19820608,2037148742.9,61819,7105791,35.85
BHEL,EQ,23-Jan-2018,104.55,106.7,107.95,103.4,104.4,104.45,105.57,20713446,2186722924.6,80807,5050093,24.38
BHEL,EQ,24-Jan-2018,104.45,104,106.95,102.15,103.95,104.15,104.24,11030400,1149786823.05,37663,2335111,21.17
BHEL,EQ,25-Jan-2018,104.15,104,106.5,102.3,102.75,103,103.79,21320475,2212842996.55,43994,10397826,48.77
BHEL,EQ,29-Jan-2018,103,103.45,104.15,100.65,101.5,101.9,102.14,8267296,844395585.1,33670,3176508,38.42
BHEL,EQ,30-Jan-2018,101.9,102.2,103.1,100.15,101.45,101.6,101.68,6760018,687358631.8,26972,1716578,25.39
BHEL,EQ,31-Jan-2018,101.6,101.35,103.6,99.1,99.85,100.2,101.41,12559349,1273676299.05,39543,4412304,35.13
BHEL,EQ,01-Feb-2018,100.2,100.5,102.05,97.15,100.45,100.35,100.35,10520230,1055726470.3,71640,3386239,32.19
BHEL,EQ,02-Feb-2018,100.35,99.15,99.25,91.55,93.4,93.5,94.98,12197761,1158487529.1,53892,3455766,28.33
BHEL,EQ,05-Feb-2018,93.5,92,95.5,89.4,95.5,94.85,93.03,10260198,954538215.7,39319,2835935,27.64
BHEL,EQ,06-Feb-2018,94.85,90.5,93.5,88.2,92.5,92.5,91.54,9712898,889101597.55,40038,2495780,25.7
BHEL,EQ,07-Feb-2018,92.5,94.15,95,93.05,93.8,94.25,94.11,10329147,972097909.65,30051,3622604,35.07
BHEL,EQ,08-Feb-2018,94.25,95.4,98.75,94.25,94.85,95.15,96.63,22688194,2192317075.25,74530,2515204,11.09
BHEL,EQ,09-Feb-2018,95.15,92.25,95.25,92,94.3,94.4,94.31,8587666,809899633.85,33643,1225268,14.27
BHEL,EQ,12-Feb-2018,94.4,95.1,98.25,95,97.3,97.5,97.18,9746825,947223752.8,31702,1923105,19.73
BHEL,EQ,14-Feb-2018,97.5,98.3,99.25,97.4,97.7,97.85,98.31,7781773,764990307.6,30440,1927085,24.76
BHEL,EQ,15-Feb-2018,97.85,98.15,98.35,94.1,94.9,94.65,96.2,5627414,541370745.5,22250,1037397,18.43
BHEL,EQ,16-Feb-2018,94.65,95.6,96.35,93.75,94.1,94.3,94.86,6881218,652771217.7,26683,978958,14.23
BHEL,EQ,19-Feb-2018,94.3,94.85,95.1,92.25,93.15,93.2,93.28,5548339,517548364.9,17291,796660,14.36
BHEL,EQ,20-Feb-2018,93.2,93.15,94.7,92.55,93.1,93.05,93.47,5526504,516563309.35,16926,1104461,19.98
BHEL,EQ,21-Feb-2018,93.05,93.5,93.95,90.9,91.85,91.7,92.24,6127936,565237110,23032,1308228,21.35
BHEL,EQ,22-Feb-2018,91.7,91.45,92.5,90.9,91.2,91.25,91.58,7325803,670907407.95,22723,2492775,34.03
BHEL,EQ,23-Feb-2018,91.25,92,93.85,91.5,92.85,92.9,92.73,5903091,547414349.05,24179,1946620,32.98
BHEL,EQ,26-Feb-2018,92.9,93.4,94.5,93,93.3,93.35,93.64,5571950,521764482.95,17359,1593519,28.6
BHEL,EQ,27-Feb-2018,93.35,93.5,94.15,91,91.35,91.35,92.22,6008686,554131385.25,20788,2539195,42.26
BHEL,EQ,28-Feb-2018,91.35,90.9,91.45,89.5,89.9,89.9,90.31,9655809,872062910.8,41858,5140057,53.23
BHEL,EQ,01-Mar-2018,89.9,90.85,91.8,90.2,90.75,90.7,90.98,6768063,615743293.8,33838,1494862,22.09
BHEL,EQ,05-Mar-2018,90.7,90.6,91.3,89.7,90.5,90.4,90.44,4722003,427040050.6,18694,1033004,21.88
BHEL,EQ,06-Mar-2018,90.4,91,91.75,87.8,88.1,88.2,89.87,5104528,458743397.35,25949,1579931,30.95
BHEL,EQ,07-Mar-2018,88.2,88.2,89.2,85.2,85.25,85.45,86.85,7637799,663364275.85,33182,2279147,29.84
BHEL,EQ,08-Mar-2018,85.45,85.8,86.75,83.65,86.1,86.1,85.32,6710709,572528126.65,22056,1253289,18.68
BHEL,EQ,09-Mar-2018,86.1,86.5,88.55,85.3,86.1,86.15,86.92,9925102,862693092.2,31134,1611987,16.24
BHEL,EQ,12-Mar-2018,86.15,87,87.05,84.9,86.95,86.95,86.35,9123597,787794895.55,23166,3002964,32.91
BHEL,EQ,13-Mar-2018,86.95,86.9,87.8,86.3,87,86.9,86.97,8051617,700284163.65,25332,2227614,27.67
BHEL,EQ,14-Mar-2018,86.9,86.5,87.8,85.55,86.45,86.5,86.59,8837035,765212684.85,23483,2598064,29.4
BHEL,EQ,15-Mar-2018,86.5,86.5,87.75,86.5,86.8,87.05,87.06,5919232,515350918.45,16816,1342745,22.68
BHEL,EQ,16-Mar-2018,87.05,87,88.65,85.6,86.65,86.4,87.01,10466068,910627584.1,34377,3874018,37.02
BHEL,EQ,19-Mar-2018,86.4,86.9,86.9,83.4,83.85,83.75,84.52,6406121,541473102.95,21924,1237109,19.31
BHEL,EQ,20-Mar-2018,83.75,83.5,84.65,83.1,84.15,84.1,84.12,4103288,345181058.05,16742,913918,22.27
BHEL,EQ,21-Mar-2018,84.1,84.45,84.85,82.45,82.95,83.05,83.8,6618739,554653964.7,23669,2678598,40.47
BHEL,EQ,22-Mar-2018,83.05,83.4,83.45,81.2,81.35,81.4,82.11,6440184,528825153.35,23299,2390845,37.12
BHEL,EQ,23-Mar-2018,81.4,80.05,82,79.85,81.3,81.4,80.91,6338328,512803226.4,24152,1858363,29.32
BHEL,EQ,26-Mar-2018,81.4,81.9,82.55,80.65,82.1,82.25,81.7,5569982,455091834.8,18292,1550582,27.84
BHEL,EQ,27-Mar-2018,82.25,83,83.25,81.75,82.7,82.8,82.62,5473439,452230558.6,21522,1553199,28.38
BHEL,EQ,28-Mar-2018,82.8,82.4,82.65,80.9,81.3,81.35,81.83,5314016,434829855.9,23612,2438539,45.89
BHEL,EQ,02-Apr-2018,81.35,82.1,82.85,81.55,82.5,82.45,82.09,5985693,491383769.3,26691,2256025,37.69
BHEL,EQ,03-Apr-2018,82.45,82.5,86.15,82.3,85.75,85.7,84.38,7649561,645448980.4,27097,2593104,33.9
BHEL,EQ,04-Apr-2018,85.7,85.65,87.6,84.7,84.9,85.15,86,10485067,901719558.95,32260,4151652,39.6
BHEL,EQ,05-Apr-2018,85.15,86.5,87.6,86.3,87.05,87.2,86.99,5368585,467035235.4,23386,1627765,30.32
BHEL,EQ,06-Apr-2018,87.2,87.35,88,86.2,87.35,87.6,87.12,3637880,316938073.3,13055,798256,21.94
BHEL,EQ,09-Apr-2018,87.6,87.55,89.3,87.35,88.25,88.5,88.55,6272615,555415246.95,20265,2470906,39.39
BHEL,EQ,10-Apr-2018,88.5,88.6,89.1,87.65,88.95,88.95,88.6,3649228,323324117,12645,1326540,36.35
BHEL,EQ,11-Apr-2018,88.95,88.8,91,88.4,90.55,90.6,90.07,7215318,649873985.2,29072,2639771,36.59
BHEL,EQ,12-Apr-2018,90.6,90.85,91.15,88.9,89.25,89.25,89.96,3665255,329718400.75,15905,797221,21.75
BHEL,EQ,13-Apr-2018,89.25,89.5,89.8,87.95,88.15,88.2,88.81,2812919,249821965.75,11748,544285,19.35
BHEL,EQ,16-Apr-2018,88.2,88,88.7,86.85,88.5,88.45,87.81,2292212,201268831.95,10061,422704,18.44
BHEL,EQ,17-Apr-2018,88.45,88.9,89.25,87.65,88,88.15,88.33,2758598,243656408,10643,712568,25.83
BHEL,EQ,18-Apr-2018,88.15,88.45,88.95,87.4,87.55,87.85,88.28,2178827,192340803.7,9407,555397,25.49
BHEL,EQ,19-Apr-2018,87.85,88.1,88.95,87.05,88.4,88.45,87.93,2755814,242323078.65,10952,702048,25.48
BHEL,EQ,20-Apr-2018,88.45,88,90.2,88,89.35,89.35,89.28,5246399,468375471.3,16933,1795324,34.22
BHEL,EQ,23-Apr-2018,89.35,89.65,90.45,89.05,89.2,89.3,89.7,3518684,315614781.25,12908,1148634,32.64
BHEL,EQ,24-Apr-2018,89.3,89,90.1,88,88.45,88.35,89.12,3858977,343905056.4,11939,1423401,36.89
BHEL,EQ,25-Apr-2018,88.35,88.3,88.7,85.05,85.25,85.8,86.92,3114416,270697210.65,12273,960523,30.84
BHEL,EQ,26-Apr-2018,85.8,85.2,87.25,84.5,86.35,86.35,86.25,8861347,764286695.65,27077,3847784,43.42
BHEL,EQ,27-Apr-2018,86.35,86.45,87.25,86.2,86.9,86.85,86.77,3181023,276020089.7,12635,1161605,36.52
BHEL,EQ,30-Apr-2018,86.85,87.1,88.6,87.1,87.75,87.8,87.84,2236471,196456482.85,10603,587985,26.29
BHEL,EQ,02-May-2018,87.8,89.2,89.5,87.35,87.85,87.85,88.37,5551848,490634260.75,24124,1689408,30.43
BHEL,EQ,03-May-2018,87.85,87,88.3,85.25,85.5,85.55,86.53,3633182,314391065.55,18362,988090,27.2
BHEL,EQ,04-May-2018,85.55,85.55,85.75,83.85,84.3,84.25,84.78,2669546,226334780.95,11484,761745,28.53
BHEL,EQ,07-May-2018,84.25,84.5,84.95,83.4,84.3,84.35,84.32,2720386,229391381.85,11345,988865,36.35
BHEL,EQ,08-May-2018,84.35,84.55,84.9,82.65,83.6,83.3,83.54,5198731,434286760.45,19307,2290417,44.06
BHEL,EQ,09-May-2018,83.3,83.6,84.65,83.25,83.7,83.6,83.88,2871177,240827423.45,11713,980030,34.13
BHEL,EQ,10-May-2018,83.6,83.8,84.35,80.05,80.55,80.6,81.72,9908099,809726696.6,24906,5440989,54.91
BHEL,EQ,11-May-2018,80.6,81.15,82.15,80.3,80.5,80.65,81.04,7155264,579827365.75,17832,3392386,47.41
BHEL,EQ,14-May-2018,80.65,80.65,81.25,77.55,77.9,77.75,78.98,5204961,411093619.95,34076,1924372,36.97
BHEL,EQ,15-May-2018,77.75,78.4,81.4,77.75,78,78.1,79.59,7839753,623972108.65,29705,2186021,27.88
BHEL,EQ,16-May-2018,78.1,77.5,79.85,76.6,79.15,79.3,78.41,4031284,316104144.05,21154,858678,21.3
BHEL,EQ,17-May-2018,79.3,79.85,80.9,78.9,79.45,79.25,79.9,7601441,607341524.55,22965,4002285,52.65
BHEL,EQ,18-May-2018,79.25,79.45,79.65,76,76.4,76.4,77.75,3786274,294365203.15,16796,1120086,29.58
BHEL,EQ,21-May-2018,76.4,76.45,76.8,74.65,75,75.05,75.38,3693657,278421971.5,20727,1305960,35.36
BHEL,EQ,22-May-2018,75.05,75.1,76.75,75.1,76.2,76.05,75.88,3384044,256785649.85,17010,963032,28.46
BHEL,EQ,23-May-2018,76.05,76.1,76.6,75.1,75.25,75.3,75.83,2520715,191145414.4,11978,721857,28.64
BHEL,EQ,24-May-2018,75.3,75.7,75.95,73.7,75.2,74.85,74.72,3612011,269892073.65,14396,844655,23.38
BHEL,EQ,25-May-2018,74.85,75.2,75.65,74.55,75.1,75.05,75.04,3855315,289303039.7,18305,1707367,44.29
BHEL,EQ,28-May-2018,75.05,75.3,79.6,75.3,79.45,79.25,77.91,7542068,587603687.05,24554,2134228,28.3
BHEL,EQ,29-May-2018,79.25,79.85,86.85,79.55,83.5,83.45,83.94,63943559,5367167678.2,205372,7703647,12.05
BHEL,EQ,30-May-2018,83.45,81.7,86.1,80.2,82.65,83,84.03,36540757,3070541728,115506,4972410,13.61
BHEL,EQ,31-May-2018,83,83.4,84.95,82.35,83.55,83.65,83.59,16494380,1378828737.45,52647,5214646,31.61
BHEL,EQ,01-Jun-2018,83.65,83.55,83.55,80,80.2,80.35,81.52,9306243,758619776.75,27007,2916763,31.34
BHEL,EQ,04-Jun-2018,80.35,80.5,80.9,74.7,75.3,75.25,77.32,14237353,1100818005.45,40553,4534327,31.85
BHEL,EQ,05-Jun-2018,75.25,75.25,75.3,72.65,73.45,73.15,73.62,12195205,897774441.85,47074,2577506,21.14
BHEL,EQ,06-Jun-2018,73.15,73,75.1,73,74.8,74.6,74.06,8982847,665276796.3,32994,2201437,24.51
BHEL,EQ,07-Jun-2018,74.6,75.05,76.5,75,76.25,76.35,75.98,6290061,477906079.85,22670,1495035,23.77
BHEL,EQ,08-Jun-2018,76.35,76.1,77.9,75.25,77.2,77.55,76.89,7174973,551688811.35,25285,1330052,18.54
BHEL,EQ,11-Jun-2018,77.55,78.1,78.75,77.1,77.2,77.45,78.02,5338391,416504950.4,22207,1570229,29.41
BHEL,EQ,12-Jun-2018,77.45,77.3,78.7,76.5,78.25,78.3,77.67,5710082,443505139.65,25098,1313344,23
BHEL,EQ,13-Jun-2018,78.3,78.85,79.5,77.8,78.15,78.05,78.66,5538985,435706177.25,22691,1044544,18.86
BHEL,EQ,14-Jun-2018,78.05,78,78,75.65,76.05,76,76.33,6087770,464653272.5,20299,1966065,32.3
BHEL,EQ,15-Jun-2018,76,75.95,76.8,74.5,75.15,75.15,75.47,6690135,504893770.4,31779,2122424,31.72
BHEL,EQ,18-Jun-2018,75.15,75,76.45,73.85,75.9,75.95,75.1,5643821,423860555.25,22582,1011395,17.92
BHEL,EQ,19-Jun-2018,75.95,75.6,76.45,74.05,74.4,74.4,75.04,6199993,465238972.4,33021,1717549,27.7
BHEL,EQ,20-Jun-2018,74.4,74.75,75.5,74.1,75.1,74.9,74.79,5077061,379709463.2,20517,1078982,21.25
BHEL,EQ,21-Jun-2018,74.9,75.65,76.65,75,75,75.45,75.88,8314390,630862693.75,30480,1736115,20.88
BHEL,EQ,22-Jun-2018,75.45,75.1,75.5,74.2,74.85,75,74.93,4637036,347432967,28096,983981,21.22
BHEL,EQ,25-Jun-2018,75,75,75.4,73.05,73.35,73.35,73.9,6350796,469335731.3,27973,1677716,26.42
BHEL,EQ,26-Jun-2018,73.35,73.35,73.9,72.7,73.2,73.25,73.38,4605005,337906684.5,20096,956455,20.77
BHEL,EQ,27-Jun-2018,73.25,73.4,73.75,70.45,71.1,71,71.64,6965052,499008956.3,30152,1889634,27.13
BHEL,EQ,28-Jun-2018,71,70.9,71.95,69.1,70.3,69.75,70.41,8756324,616554485.55,29574,2988348,34.13
BHEL,EQ,29-Jun-2018,69.75,71.05,72.35,70.55,71.85,71.75,71.47,10374286,741433143.55,41861,4044446,38.99
BHEL,EQ,02-Jul-2018,71.75,72,72.4,70.2,71.1,71.2,71.09,4014364,285369196.3,15930,1017561,25.35
BHEL,EQ,03-Jul-2018,71.2,70.95,70.95,69.45,70,70,70.14,5861611,411105806.55,22610,1729920,29.51
BHEL,EQ,04-Jul-2018,70,70,70.4,68.55,69.15,69.2,69.47,5266760,365858580.7,19577,1457065,27.67
BHEL,EQ,05-Jul-2018,69.2,69.1,69.25,67.6,67.9,67.8,68.2,6354035,433350061.8,20156,1943713,30.59
BHEL,EQ,06-Jul-2018,67.8,68,71.15,67.9,70.2,70.35,69.88,8393741,586524768.35,32211,1915501,22.82
BHEL,EQ,09-Jul-2018,70.35,70.95,71.3,69.65,70.35,70.1,70.49,4641051,327148842.8,17000,1739096,37.47
BHEL,EQ,10-Jul-2018,70.1,70.4,71.9,70.25,71.6,71.55,71.24,4466996,318249913.55,17486,1103088,24.69
BHEL,EQ,11-Jul-2018,71.55,71.4,72.5,70.35,70.65,70.85,71.22,5264754,374945948.95,17592,1594935,30.29
BHEL,EQ,12-Jul-2018,70.85,71.3,71.75,68.75,68.8,69.25,70.05,5791016,405675191.25,21940,1510375,26.08
